Year,Country of origin,Country of asylum,Refugees under UNHCRâ€™s mandate,Asylum-seekers
1997,Rwanda,Ukraine,61,0
1998,Rwanda,Ukraine,61,0
1999,Rwanda,Ukraine,15,0
2000,Rwanda,Ukraine,12,0
2001,Rwanda,Ukraine,12,0
2002,Rwanda,Ukraine,12,0
2003,Rwanda,Ukraine,10,0
2004,Rwanda,Ukraine,10,0
2005,Rwanda,Ukraine,7,0
2006,Rwanda,Ukraine,7,0
2007,Rwanda,Ukraine,7,0
2008,Rwanda,Ukraine,6,0
2009,Rwanda,Ukraine,6,0
2010,Rwanda,Ukraine,6,0
2011,Rwanda,Ukraine,6,0
2012,Rwanda,Ukraine,5,0
2013,Rwanda,Ukraine,5,0
2014,Rwanda,Ukraine,5,0
2015,Rwanda,Ukraine,5,0
2016,Rwanda,Ukraine,5,0
2017,Rwanda,Ukraine,5,0
2018,Rwanda,Ukraine,5,0
2019,Rwanda,Ukraine,5,0
2009,Saudi Arabia,Ukraine,0,5
2010,Saudi Arabia,Ukraine,0,5
1999,Serbia and Kosovo: S/RES/1244 (1999),Ukraine,22,0
2000,Serbia and Kosovo: S/RES/1244 (1999),Ukraine,8,0
2001,Serbia and Kosovo: S/RES/1244 (1999),Ukraine,5,0
2005,Serbia and Kosovo: S/RES/1244 (1999),Ukraine,5,0
2006,Serbia and Kosovo: S/RES/1244 (1999),Ukraine,5,0
2007,Serbia and Kosovo: S/RES/1244 (1999),Ukraine,5,0
2008,Serbia and Kosovo: S/RES/1244 (1999),Ukraine,5,0
2009,Serbia and Kosovo: S/RES/1244 (1999),Ukraine,5,0
2010,Serbia and Kosovo: S/RES/1244 (1999),Ukraine,5,5
2011,Serbia and Kosovo: S/RES/1244 (1999),Ukraine,5,0
2012,Serbia and Kosovo: S/RES/1244 (1999),Ukraine,5,0
2013,Serbia and Kosovo: S/RES/1244 (1999),Ukraine,5,0
2014,Serbia and Kosovo: S/RES/1244 (1999),Ukraine,5,0
2015,Serbia and Kosovo: S/RES/1244 (1999),Ukraine,5,0
2016,Serbia and Kosovo: S/RES/1244 (1999),Ukraine,5,0
2017,Serbia and Kosovo: S/RES/1244 (1999),Ukraine,5,0
2018,Serbia and Kosovo: S/RES/1244 (1999),Ukraine,5,0
2019,Serbia and Kosovo: S/RES/1244 (1999),Ukraine,5,0
1997,Senegal,Ukraine,5,0
1998,Senegal,Ukraine,7,0
2015,Senegal,Ukraine,0,5
2016,Senegal,Ukraine,0,5
2019,Senegal,Ukraine,0,5
1997,Sierra Leone,Ukraine,8,0
1998,Sierra Leone,Ukraine,41,0
1999,Sierra Leone,Ukraine,7,0
2000,Sierra Leone,Ukraine,11,0
2001,Sierra Leone,Ukraine,10,0
2002,Sierra Leone,Ukraine,10,0
2003,Sierra Leone,Ukraine,10,0
2004,Sierra Leone,Ukraine,8,5
2005,Sierra Leone,Ukraine,10,0
2006,Sierra Leone,Ukraine,10,0
2007,Sierra Leone,Ukraine,7,10
2008,Sierra Leone,Ukraine,8,5
2009,Sierra Leone,Ukraine,6,5
2010,Sierra Leone,Ukraine,5,5
2011,Sierra Leone,Ukraine,5,5
2012,Sierra Leone,Ukraine,5,10
2013,Sierra Leone,Ukraine,5,10
2014,Sierra Leone,Ukraine,5,15
2015,Sierra Leone,Ukraine,5,15
2016,Sierra Leone,Ukraine,5,5
2017,Sierra Leone,Ukraine,5,5
2018,Sierra Leone,Ukraine,5,10
2019,Sierra Leone,Ukraine,5,0
1996,Somalia,Ukraine,120,0
1997,Somalia,Ukraine,172,0
1998,Somalia,Ukraine,199,0
1999,Somalia,Ukraine,5,0
2000,Somalia,Ukraine,5,0
2001,Somalia,Ukraine,5,0
2002,Somalia,Ukraine,6,0
2003,Somalia,Ukraine,13,27
2004,Somalia,Ukraine,24,75
2005,Somalia,Ukraine,25,73
2006,Somalia,Ukraine,21,45
2007,Somalia,Ukraine,21,49
2008,Somalia,Ukraine,20,88
2009,Somalia,Ukraine,20,137
2010,Somalia,Ukraine,28,177
2011,Somalia,Ukraine,33,225
2012,Somalia,Ukraine,112,269
2013,Somalia,Ukraine,116,261
2014,Somalia,Ukraine,118,305
2015,Somalia,Ukraine,115,372
2016,Somalia,Ukraine,133,331
2017,Somalia,Ukraine,132,306
2018,Somalia,Ukraine,98,300
2019,Somalia,Ukraine,85,106
2003,Viet Nam,Ukraine,0,13
2004,Viet Nam,Ukraine,0,13
2009,Viet Nam,Ukraine,0,13
2010,Viet Nam,Ukraine,0,14
2011,Viet Nam,Ukraine,0,5
2012,Viet Nam,Ukraine,0,10
2013,Viet Nam,Ukraine,0,10
2014,Viet Nam,Ukraine,5,20
2015,Viet Nam,Ukraine,5,19
2016,Viet Nam,Ukraine,0,19
2017,Viet Nam,Ukraine,0,35
2018,Viet Nam,Ukraine,0,34
2019,Viet Nam,Ukraine,0,13
1996,Sudan,Ukraine,25,0
1997,Sudan,Ukraine,28,0
1998,Sudan,Ukraine,88,0
1999,Sudan,Ukraine,75,0
2000,Sudan,Ukraine,69,0
2001,Sudan,Ukraine,68,5
2002,Sudan,Ukraine,67,0
2003,Sudan,Ukraine,68,5
2004,Sudan,Ukraine,69,10
2005,Sudan,Ukraine,67,15
2006,Sudan,Ukraine,64,34
2007,Sudan,Ukraine,61,17
2008,Sudan,Ukraine,43,15
2009,Sudan,Ukraine,59,10
2010,Sudan,Ukraine,56,28
2011,Sudan,Ukraine,56,50
2012,Sudan,Ukraine,53,83
2013,Sudan,Ukraine,53,93
2014,Sudan,Ukraine,59,110
2015,Sudan,Ukraine,62,97
2016,Sudan,Ukraine,61,108
2017,Sudan,Ukraine,60,106
2018,Sudan,Ukraine,29,115
2019,Sudan,Ukraine,28,30
1998,Syrian Arab Republic,Ukraine,23,0
1999,Syrian Arab Republic,Ukraine,29,0
2000,Syrian Arab Republic,Ukraine,36,5
2001,Syrian Arab Republic,Ukraine,44,10
2002,Syrian Arab Republic,Ukraine,45,0
2003,Syrian Arab Republic,Ukraine,42,26
2004,Syrian Arab Republic,Ukraine,40,43
2005,Syrian Arab Republic,Ukraine,39,41
2006,Syrian Arab Republic,Ukraine,37,36
2007,Syrian Arab Republic,Ukraine,36,29
2008,Syrian Arab Republic,Ukraine,39,47
2009,Syrian Arab Republic,Ukraine,42,54
2010,Syrian Arab Republic,Ukraine,42,95
2011,Syrian Arab Republic,Ukraine,43,176
2012,Syrian Arab Republic,Ukraine,63,453
2013,Syrian Arab Republic,Ukraine,167,591
2014,Syrian Arab Republic,Ukraine,341,593
2015,Syrian Arab Republic,Ukraine,399,566
2016,Syrian Arab Republic,Ukraine,446,560
2017,Syrian Arab Republic,Ukraine,483,520
2018,Syrian Arab Republic,Ukraine,457,489
2019,Syrian Arab Republic,Ukraine,462,161
1999,Tajikistan,Ukraine,34,0
2000,Tajikistan,Ukraine,33,0
2001,Tajikistan,Ukraine,38,0
2002,Tajikistan,Ukraine,38,0
2003,Tajikistan,Ukraine,31,0
2004,Tajikistan,Ukraine,17,5
2005,Tajikistan,Ukraine,15,5
2006,Tajikistan,Ukraine,14,0
2007,Tajikistan,Ukraine,14,0
2008,Tajikistan,Ukraine,12,0
2009,Tajikistan,Ukraine,12,0
2010,Tajikistan,Ukraine,12,0
2011,Tajikistan,Ukraine,11,0
2012,Tajikistan,Ukraine,9,5
2013,Tajikistan,Ukraine,9,0
2014,Tajikistan,Ukraine,9,10
2015,Tajikistan,Ukraine,14,10
2016,Tajikistan,Ukraine,14,30
2017,Tajikistan,Ukraine,16,38
2018,Tajikistan,Ukraine,20,45
2019,Tajikistan,Ukraine,13,161
1998,Turkmenistan,Ukraine,5,0
1999,Turkmenistan,Ukraine,7,0
2000,Turkmenistan,Ukraine,8,0
2001,Turkmenistan,Ukraine,8,0
2002,Turkmenistan,Ukraine,8,0
2003,Turkmenistan,Ukraine,8,0
2004,Turkmenistan,Ukraine,5,0
2006,Turkmenistan,Ukraine,5,0
2007,Turkmenistan,Ukraine,5,0
2008,Turkmenistan,Ukraine,5,0
2009,Turkmenistan,Ukraine,5,5
2010,Turkmenistan,Ukraine,5,0
2011,Turkmenistan,Ukraine,5,0
2012,Turkmenistan,Ukraine,12,0
2013,Turkmenistan,Ukraine,10,0
2014,Turkmenistan,Ukraine,10,0
2015,Turkmenistan,Ukraine,8,5
2016,Turkmenistan,Ukraine,7,5
2017,Turkmenistan,Ukraine,5,5
2018,Turkmenistan,Ukraine,7,5
2019,Turkmenistan,Ukraine,7,0
1997,Togo,Ukraine,5,0
1998,Togo,Ukraine,5,0
2009,Togo,Ukraine,0,5
2010,Togo,Ukraine,0,15
2011,Togo,Ukraine,0,20
2012,Togo,Ukraine,0,25
2013,Togo,Ukraine,0,25
2014,Togo,Ukraine,0,25
2015,Togo,Ukraine,0,25
2016,Togo,Ukraine,0,25
2017,Togo,Ukraine,0,5
2018,Togo,Ukraine,0,5
2009,Tunisia,Ukraine,0,5
2010,Tunisia,Ukraine,0,5
2012,Tunisia,Ukraine,0,5
2013,Tunisia,Ukraine,0,10
2014,Tunisia,Ukraine,0,10
2015,Tunisia,Ukraine,0,10
2016,Tunisia,Ukraine,0,10
2017,Tunisia,Ukraine,0,10
2018,Tunisia,Ukraine,0,10
2003,Turkey,Ukraine,0,5
2004,Turkey,Ukraine,5,0
2005,Turkey,Ukraine,8,5
2006,Turkey,Ukraine,5,0
2007,Turkey,Ukraine,5,5
2008,Turkey,Ukraine,6,5
2009,Turkey,Ukraine,6,5
2010,Turkey,Ukraine,7,16
2011,Turkey,Ukraine,9,15
2012,Turkey,Ukraine,11,30
2013,Turkey,Ukraine,11,31
2014,Turkey,Ukraine,13,31
2015,Turkey,Ukraine,11,33
2016,Turkey,Ukraine,14,33
2017,Turkey,Ukraine,14,40
2018,Turkey,Ukraine,12,37
2019,Turkey,Ukraine,7,10
2004,Uganda,Ukraine,0,5
2006,Uganda,Ukraine,0,5
2007,Uganda,Ukraine,5,5
2008,Uganda,Ukraine,0,5
2009,Uganda,Ukraine,0,5
2010,Uganda,Ukraine,0,5
2011,Uganda,Ukraine,0,5
2012,Uganda,Ukraine,0,10
2013,Uganda,Ukraine,0,10
2014,Uganda,Ukraine,0,10
2015,Uganda,Ukraine,0,10
2016,Uganda,Ukraine,0,10
2017,Uganda,Ukraine,0,5
2018,Uganda,Ukraine,0,5
2000,Ukraine,Ukraine,0,0
2014,Ukraine,Ukraine,0,0
2015,Ukraine,Ukraine,0,0
2016,Ukraine,Ukraine,0,0
2017,Ukraine,Ukraine,0,0
2018,Ukraine,Ukraine,0,0
2019,Ukraine,Ukraine,0,0
2004,Uzbekistan,Ukraine,0,5
2005,Uzbekistan,Ukraine,0,18
2006,Uzbekistan,Ukraine,0,28
2007,Uzbekistan,Ukraine,5,22
2008,Uzbekistan,Ukraine,10,16
2009,Uzbekistan,Ukraine,15,34
2010,Uzbekistan,Ukraine,34,67
2011,Uzbekistan,Ukraine,61,74
2012,Uzbekistan,Ukraine,67,110
2013,Uzbekistan,Ukraine,72,104
2014,Uzbekistan,Ukraine,62,93
2015,Uzbekistan,Ukraine,59,75
2016,Uzbekistan,Ukraine,55,98
2017,Uzbekistan,Ukraine,60,60
2018,Uzbekistan,Ukraine,30,73
2019,Uzbekistan,Ukraine,30,78
2012,Western Sahara,Ukraine,0,5
2013,Western Sahara,Ukraine,0,5
2014,Western Sahara,Ukraine,0,5
2015,Western Sahara,Ukraine,0,5
2016,Western Sahara,Ukraine,0,5
2017,Western Sahara,Ukraine,0,5
2018,Western Sahara,Ukraine,0,5
1997,Yemen,Ukraine,5,0
1998,Yemen,Ukraine,12,0
1999,Yemen,Ukraine,5,0
2014,Yemen,Ukraine,0,5
2015,Yemen,Ukraine,0,5
2016,Yemen,Ukraine,5,5
2017,Yemen,Ukraine,5,5
2018,Yemen,Ukraine,5,5
2019,Yemen,Ukraine,5,48
2010,Zimbabwe,Ukraine,0,5
2011,Zimbabwe,Ukraine,0,5
2012,Zimbabwe,Ukraine,0,5
2013,Zimbabwe,Ukraine,0,5
2014,Zimbabwe,Ukraine,0,5
2015,Zimbabwe,Ukraine,0,5
2016,Zimbabwe,Ukraine,0,5
1997,Stateless,Ukraine,0,0
1998,Stateless,Ukraine,0,0
1999,Stateless,Ukraine,0,0
2000,Stateless,Ukraine,0,0
2001,Stateless,Ukraine,0,0
2002,Stateless,Ukraine,0,0
2003,Stateless,Ukraine,7,0
2004,Stateless,Ukraine,7,0
2005,Stateless,Ukraine,8,5
2006,Stateless,Ukraine,8,10
2007,Stateless,Ukraine,16,26
2008,Stateless,Ukraine,16,15
2009,Stateless,Ukraine,20,20
2010,Stateless,Ukraine,18,16
2011,Stateless,Ukraine,18,17
2012,Stateless,Ukraine,23,29
2013,Stateless,Ukraine,34,31
2014,Stateless,Ukraine,47,29
2015,Stateless,Ukraine,53,32
2016,Stateless,Ukraine,51,32
2017,Stateless,Ukraine,51,5
2018,Stateless,Ukraine,47,10
2019,Stateless,Ukraine,45,15
1995,Unknown ,Ukraine,5193,0
1999,Unknown ,Ukraine,0,0
2000,Unknown ,Ukraine,0,0
2001,Unknown ,Ukraine,0,0
2002,Unknown ,Ukraine,0,400
2019,Afghanistan,Uruguay,0,5
2016,Angola,Uruguay,0,5
2017,Angola,Uruguay,0,20
2018,Angola,Uruguay,9,5
2019,Angola,Uruguay,14,5
2018,Egypt,Uruguay,0,5
2019,Egypt,Uruguay,0,5
2008,Argentina,Uruguay,0,5
2010,Argentina,Uruguay,0,5
2011,Argentina,Uruguay,0,5
2012,Argentina,Uruguay,0,5
2018,Argentina,Uruguay,0,5
2019,Argentina,Uruguay,0,5
2019,Bangladesh,Uruguay,0,66
1998,Belarus,Uruguay,5,0
2015,Bolivia (Plurinational State of),Uruguay,5,0
2016,Bolivia (Plurinational State of),Uruguay,5,0
2017,Bolivia (Plurinational State of),Uruguay,5,0
2018,Bolivia (Plurinational State of),Uruguay,5,0
2019,Bolivia (Plurinational State of),Uruguay,5,0
2012,Brazil,Uruguay,0,5
2013,Brazil,Uruguay,0,5
2017,Brazil,Uruguay,0,5
2018,Brazil,Uruguay,0,10
2019,Brazil,Uruguay,0,14
2019,Canada,Uruguay,0,5
2010,China,Uruguay,0,5
2011,China,Uruguay,0,5
2002,Chile,Uruguay,6,0
2003,Cameroon,Uruguay,5,0
2004,Cameroon,Uruguay,5,0
2005,Cameroon,Uruguay,5,0
2006,Cameroon,Uruguay,5,0
2007,Cameroon,Uruguay,6,0
2008,Cameroon,Uruguay,6,0
2009,Cameroon,Uruguay,6,0
2010,Cameroon,Uruguay,6,0
2011,Cameroon,Uruguay,6,0
2012,Cameroon,Uruguay,6,0
2013,Cameroon,Uruguay,7,0
2014,Cameroon,Uruguay,8,0
2015,Cameroon,Uruguay,8,0
2016,Cameroon,Uruguay,7,0
2017,Cameroon,Uruguay,8,0
2018,Cameroon,Uruguay,9,0
2019,Cameroon,Uruguay,10,5
2009,Congo,Uruguay,5,0
2010,Congo,Uruguay,5,0
2011,Congo,Uruguay,5,0
2012,Congo,Uruguay,5,0
2013,Congo,Uruguay,5,0
2014,Congo,Uruguay,5,0
2015,Congo,Uruguay,5,0
2016,Congo,Uruguay,5,0
2017,Congo,Uruguay,5,0
2018,Congo,Uruguay,5,0
2019,Congo,Uruguay,5,0
1995,Colombia,Uruguay,15,0
1996,Colombia,Uruguay,17,0
1997,Colombia,Uruguay,19,0
1998,Colombia,Uruguay,9,0
1999,Colombia,Uruguay,10,0
2000,Colombia,Uruguay,17,0
2001,Colombia,Uruguay,18,0
2002,Colombia,Uruguay,23,0
2003,Colombia,Uruguay,21,5
2004,Colombia,Uruguay,24,0
2005,Colombia,Uruguay,40,0
2006,Colombia,Uruguay,41,17
2007,Colombia,Uruguay,49,19
2008,Colombia,Uruguay,49,17
2009,Colombia,Uruguay,68,26
2010,Colombia,Uruguay,82,17
2011,Colombia,Uruguay,86,27
2012,Colombia,Uruguay,94,20
2013,Colombia,Uruguay,115,16
2014,Colombia,Uruguay,130,5
2015,Colombia,Uruguay,140,5
2016,Colombia,Uruguay,135,16
2017,Colombia,Uruguay,141,23
2018,Colombia,Uruguay,149,19
2019,Colombia,Uruguay,158,29
2001,Cuba,Uruguay,5,0
2002,Cuba,Uruguay,6,0
2003,Cuba,Uruguay,6,0
2004,Cuba,Uruguay,6,0
2005,Cuba,Uruguay,6,0
2006,Cuba,Uruguay,6,5
2007,Cuba,Uruguay,6,5
2008,Cuba,Uruguay,6,5
2009,Cuba,Uruguay,6,5
2010,Cuba,Uruguay,6,5
2011,Cuba,Uruguay,6,5
2012,Cuba,Uruguay,6,0
2013,Cuba,Uruguay,6,0
2014,Cuba,Uruguay,6,0
2015,Cuba,Uruguay,8,24
2016,Cuba,Uruguay,12,305
2017,Cuba,Uruguay,12,1968
2018,Cuba,Uruguay,15,6183
2019,Cuba,Uruguay,25,12371
2019,Cabo Verde,Uruguay,0,5
2017,Dominican Rep.,Uruguay,0,5
2018,Dominican Rep.,Uruguay,0,14
2019,Dominican Rep.,Uruguay,0,194
2009,Ecuador,Uruguay,5,0
2010,Ecuador,Uruguay,7,0
2011,Ecuador,Uruguay,7,0
2012,Ecuador,Uruguay,7,0
2013,Ecuador,Uruguay,7,0
2014,Ecuador,Uruguay,7,0
2015,Ecuador,Uruguay,7,0
2016,Ecuador,Uruguay,7,0
2017,Ecuador,Uruguay,7,0
2018,Ecuador,Uruguay,7,0
2019,Ecuador,Uruguay,7,5
2015,France,Uruguay,0,5
2016,France,Uruguay,0,5
2017,France,Uruguay,0,5
1995,Georgia,Uruguay,5,0
1996,Georgia,Uruguay,6,0
1997,Georgia,Uruguay,7,0
1998,Georgia,Uruguay,9,0
2019,Ghana,Uruguay,0,22
2019,Guinea-Bissau,Uruguay,0,5
2019,Guatemala,Uruguay,5,0
2019,Guinea,Uruguay,0,11
2018,Haiti,Uruguay,0,5
2019,Haiti,Uruguay,0,15
2019,India,Uruguay,0,5
2012,Libya,Uruguay,0,5
2013,Libya,Uruguay,0,5
2014,Libya,Uruguay,0,5
2015,Libya,Uruguay,0,5
2016,Libya,Uruguay,5,0
2017,Libya,Uruguay,5,0
2018,Libya,Uruguay,5,0
2019,Libya,Uruguay,5,0
1997,Lithuania,Uruguay,5,0
1998,Lithuania,Uruguay,7,0
1999,Lithuania,Uruguay,5,0
2000,Lithuania,Uruguay,5,0
2001,Lithuania,Uruguay,5,0
2002,Lithuania,Uruguay,5,0
1997,Latvia,Uruguay,5,0
1998,Latvia,Uruguay,5,0
2002,Latvia,Uruguay,5,0
2003,Latvia,Uruguay,5,0
2004,Latvia,Uruguay,5,0
2005,Latvia,Uruguay,5,0
2006,Latvia,Uruguay,5,0
2007,Latvia,Uruguay,5,0
2008,Latvia,Uruguay,5,0
2009,Latvia,Uruguay,5,0
2010,Latvia,Uruguay,5,0
2011,Latvia,Uruguay,5,0
2012,Latvia,Uruguay,5,0
2013,Latvia,Uruguay,5,0
2014,Latvia,Uruguay,5,0
2015,Latvia,Uruguay,5,0
2016,Latvia,Uruguay,5,0
2017,Latvia,Uruguay,5,0
2018,Latvia,Uruguay,5,0
2019,Latvia,Uruguay,5,0
2019,Mauritania,Uruguay,0,5
2014,Mexico,Uruguay,0,5
2015,Mexico,Uruguay,5,0
2016,Mexico,Uruguay,5,0
2017,Mexico,Uruguay,5,0
2018,Mexico,Uruguay,5,0
2019,Mexico,Uruguay,5,0
2017,Morocco,Uruguay,0,5
2018,Morocco,Uruguay,0,10
2019,Morocco,Uruguay,0,14
2018,Nicaragua,Uruguay,0,12
2019,Nicaragua,Uruguay,6,10
2004,Nigeria,Uruguay,0,5
2005,Nigeria,Uruguay,7,0
2006,Nigeria,Uruguay,7,0
2007,Nigeria,Uruguay,12,5
2008,Nigeria,Uruguay,13,5
2009,Nigeria,Uruguay,14,0
2010,Nigeria,Uruguay,15,0
2011,Nigeria,Uruguay,14,5
2012,Nigeria,Uruguay,13,0
2013,Nigeria,Uruguay,11,0
2014,Nigeria,Uruguay,10,5
2015,Nigeria,Uruguay,11,5
2016,Nigeria,Uruguay,13,10
2017,Nigeria,Uruguay,13,12
2018,Nigeria,Uruguay,17,17
2019,Nigeria,Uruguay,22,12
2019,Pakistan,Uruguay,0,40
2017,Paraguay,Uruguay,5,0
2018,Paraguay,Uruguay,5,0
2019,Paraguay,Uruguay,7,0
1995,Peru,Uruguay,25,0
1996,Peru,Uruguay,19,0
1997,Peru,Uruguay,5,0
1998,Peru,Uruguay,5,0
1999,Peru,Uruguay,5,0
2000,Peru,Uruguay,5,0
2001,Peru,Uruguay,6,0
2002,Peru,Uruguay,8,0
2003,Peru,Uruguay,6,0
2004,Peru,Uruguay,6,0
2005,Peru,Uruguay,9,0
2006,Peru,Uruguay,9,0
2007,Peru,Uruguay,9,0
2008,Peru,Uruguay,9,0
2009,Peru,Uruguay,8,0
2010,Peru,Uruguay,8,0
2011,Peru,Uruguay,8,0
2012,Peru,Uruguay,7,0
2013,Peru,Uruguay,7,5
2014,Peru,Uruguay,8,0
2015,Peru,Uruguay,8,0
2016,Peru,Uruguay,7,0
2017,Peru,Uruguay,6,0
2018,Peru,Uruguay,6,0
2019,Peru,Uruguay,6,0
1997,Romania,Uruguay,5,0
1998,Romania,Uruguay,5,0
1999,Romania,Uruguay,5,0
1995,Russian Federation,Uruguay,61,0
1996,Russian Federation,Uruguay,71,0
1997,Russian Federation,Uruguay,63,0
1998,Russian Federation,Uruguay,84,0
1999,Russian Federation,Uruguay,32,0
2000,Russian Federation,Uruguay,28,0
2001,Russian Federation,Uruguay,28,0
2002,Russian Federation,Uruguay,25,0
2003,Russian Federation,Uruguay,11,0
2004,Russian Federation,Uruguay,11,0
2005,Russian Federation,Uruguay,12,0
2006,Russian Federation,Uruguay,11,0
2007,Russian Federation,Uruguay,11,0
2008,Russian Federation,Uruguay,11,0
2009,Russian Federation,Uruguay,11,0
2010,Russian Federation,Uruguay,11,0
2011,Russian Federation,Uruguay,11,0
2012,Russian Federation,Uruguay,11,0
2013,Russian Federation,Uruguay,11,0
2014,Russian Federation,Uruguay,11,0
2015,Russian Federation,Uruguay,11,5
2016,Russian Federation,Uruguay,12,0
2017,Russian Federation,Uruguay,12,0
2018,Russian Federation,Uruguay,12,5
2019,Russian Federation,Uruguay,12,5
2012,El Salvador,Uruguay,0,5
2013,El Salvador,Uruguay,0,5
2014,El Salvador,Uruguay,0,5
2017,El Salvador,Uruguay,18,0
2018,El Salvador,Uruguay,26,22
2019,El Salvador,Uruguay,37,18
2017,Senegal,Uruguay,0,5
2018,Senegal,Uruguay,0,27
2019,Senegal,Uruguay,0,374
2014,Sierra Leone,Uruguay,0,11
1996,Somalia,Uruguay,5,0
1997,Somalia,Uruguay,5,0
1998,Somalia,Uruguay,5,0
1999,Somalia,Uruguay,5,0
2000,Somalia,Uruguay,5,0
2001,Somalia,Uruguay,5,0
2002,Somalia,Uruguay,5,0
2003,Somalia,Uruguay,5,0
2004,Somalia,Uruguay,5,0
2005,Somalia,Uruguay,5,0
2006,Somalia,Uruguay,5,0
2007,Somalia,Uruguay,5,0
2008,Somalia,Uruguay,5,0
2009,Somalia,Uruguay,5,0
2010,Somalia,Uruguay,5,0
2011,Somalia,Uruguay,5,0
2012,Somalia,Uruguay,5,0
2013,Somalia,Uruguay,5,0
2014,Somalia,Uruguay,5,0
2015,Somalia,Uruguay,5,0
2016,Somalia,Uruguay,5,0
2017,Somalia,Uruguay,5,0
2018,Somalia,Uruguay,5,0
2019,Somalia,Uruguay,5,0
2018,Spain,Uruguay,0,5
2014,Syrian Arab Republic,Uruguay,48,11
2015,Syrian Arab Republic,Uruguay,58,10
2016,Syrian Arab Republic,Uruguay,60,5
2017,Syrian Arab Republic,Uruguay,61,0
2018,Syrian Arab Republic,Uruguay,61,0
2019,Syrian Arab Republic,Uruguay,61,5
2015,Turkey,Uruguay,0,5
2016,Turkey,Uruguay,0,5
2017,Turkey,Uruguay,5,5
2018,Turkey,Uruguay,5,10
2019,Turkey,Uruguay,13,5
1995,Ukraine,Uruguay,15,0
1996,Ukraine,Uruguay,12,0
1997,Ukraine,Uruguay,15,0
1998,Ukraine,Uruguay,22,0
1999,Ukraine,Uruguay,15,0
2000,Ukraine,Uruguay,14,0
2001,Ukraine,Uruguay,14,0
2002,Ukraine,Uruguay,14,0
2003,Ukraine,Uruguay,12,0
2004,Ukraine,Uruguay,12,0
2005,Ukraine,Uruguay,12,0
2006,Ukraine,Uruguay,12,0
2007,Ukraine,Uruguay,12,0
2008,Ukraine,Uruguay,12,0
2009,Ukraine,Uruguay,12,0
2010,Ukraine,Uruguay,12,0
2011,Ukraine,Uruguay,12,0
2012,Ukraine,Uruguay,11,0
2013,Ukraine,Uruguay,11,0
2014,Ukraine,Uruguay,11,0
2015,Ukraine,Uruguay,11,0
2016,Ukraine,Uruguay,11,0
2017,Ukraine,Uruguay,11,0
2018,Ukraine,Uruguay,11,0
2019,Ukraine,Uruguay,11,5
2015,Venezuela (Bolivarian Republic of),Uruguay,5,5
2016,Venezuela (Bolivarian Republic of),Uruguay,5,0
2017,Venezuela (Bolivarian Republic of),Uruguay,5,33
2018,Venezuela (Bolivarian Republic of),Uruguay,17,51
2019,Venezuela (Bolivarian Republic of),Uruguay,74,472
2019,Yemen,Uruguay,0,5
1997,Unknown ,Uruguay,5,0
1998,Unknown ,Uruguay,7,0
1999,Unknown ,Uruguay,6,0
2001,Unknown ,Uruguay,5,0
2003,Unknown ,Uruguay,13,0
2004,Unknown ,Uruguay,13,0
2005,Unknown ,Uruguay,13,0
2006,Unknown ,Uruguay,16,0
2007,Unknown ,Uruguay,15,0
2008,Unknown ,Uruguay,17,0
2009,Unknown ,Uruguay,17,0
2010,Unknown ,Uruguay,19,0
1995,Afghanistan,United States of America,4992,0
1996,Afghanistan,United States of America,3804,0
1997,Afghanistan,United States of America,2651,0
1998,Afghanistan,United States of America,1872,0
1999,Afghanistan,United States of America,2587,0
2000,Afghanistan,United States of America,4322,321
2001,Afghanistan,United States of America,7426,330
2002,Afghanistan,United States of America,8932,295
2003,Afghanistan,United States of America,9601,220
2004,Afghanistan,United States of America,9778,145
2005,Afghanistan,United States of America,8831,100
2006,Afghanistan,United States of America,13242,106
2007,Afghanistan,United States of America,2365,73
2008,Afghanistan,United States of America,2101,63
2009,Afghanistan,United States of America,1711,60
2010,Afghanistan,United States of America,1364,46
2011,Afghanistan,United States of America,1103,107
2012,Afghanistan,United States of America,1017,130
2013,Afghanistan,United States of America,1071,238
2014,Afghanistan,United States of America,1210,412
2015,Afghanistan,United States of America,1361,609
2016,Afghanistan,United States of America,1466,784
2017,Afghanistan,United States of America,1564,810
2018,Afghanistan,United States of America,1599,765
2019,Afghanistan,United States of America,1629,727
1995,Albania,United States of America,3437,0
1996,Albania,United States of America,2611,0
1997,Albania,United States of America,1999,0
1998,Albania,United States of America,2286,0
1999,Albania,United States of America,2886,0
2000,Albania,United States of America,3549,1746
2001,Albania,United States of America,4174,2517
2002,Albania,United States of America,4534,3219
2003,Albania,United States of America,3952,2983
2004,Albania,United States of America,4004,2330
2005,Albania,United States of America,4399,1638
2006,Albania,United States of America,7792,1240
2007,Albania,United States of America,7748,615
2008,Albania,United States of America,7232,466
2009,Albania,United States of America,6720,439
2010,Albania,United States of America,6004,18
2011,Albania,United States of America,5202,22
2012,Albania,United States of America,4422,38
2013,Albania,United States of America,3541,397
2014,Albania,United States of America,2751,988
2015,Albania,United States of America,2194,1229
2016,Albania,United States of America,1738,1336
2017,Albania,United States of America,1527,1636
2018,Albania,United States of America,1516,1717
2019,Albania,United States of America,1436,1902
1995,Algeria,United States of America,101,0
1996,Algeria,United States of America,209,0
1997,Algeria,United States of America,320,0
1998,Algeria,United States of America,551,0
1999,Algeria,United States of America,775,0
2000,Algeria,United States of America,846,155
