alpha3,year,name,hdi,hdi_level,rank,hdi_level_imp,hdi_level20,hdi_level20_imp
USA,2005,United States,0.9,Very High,17,Very High,Very High,Very High
USA,2006,United States,0.903,Very High,17,Very High,Very High,Very High
USA,2007,United States,0.906,Very High,17,Very High,Very High,Very High
USA,2008,United States,0.911,Very High,17,Very High,Very High,Very High
USA,2009,United States,0.912,Very High,17,Very High,Very High,Very High
USA,2010,United States,0.916,Very High,17,Very High,Very High,Very High
USA,2011,United States,0.919,Very High,17,Very High,Very High,Very High
USA,2012,United States,0.92,Very High,17,Very High,Very High,Very High
USA,2013,United States,0.918,Very High,17,Very High,Very High,Very High
USA,2014,United States,0.92,Very High,17,Very High,Very High,Very High
USA,2015,United States,0.921,Very High,17,Very High,Very High,Very High
USA,2016,United States,0.922,Very High,17,Very High,Very High,Very High
USA,2017,United States,0.924,Very High,17,Very High,Very High,Very High
USA,2018,United States,0.925,Very High,17,Very High,Very High,Very High
USA,2019,United States,NA,NA,NA,Very High,Very High,Very High
USA,2020,United States,0.926,Very High,17,Very High,Very High,Very High
UZB,1995,Uzbekistan,NA,Low,106,Low,High,High
UZB,1996,Uzbekistan,NA,Low,106,Low,High,High
UZB,1997,Uzbekistan,NA,Low,106,Low,High,High
UZB,1998,Uzbekistan,NA,Low,106,Low,High,High
UZB,1999,Uzbekistan,NA,Low,106,Low,High,High
UZB,2000,Uzbekistan,0.599,Medium,106,Medium,High,High
UZB,2001,Uzbekistan,0.607,Medium,106,Medium,High,High
UZB,2002,Uzbekistan,0.614,Medium,106,Medium,High,High
UZB,2003,Uzbekistan,0.619,Medium,106,Medium,High,High
UZB,2004,Uzbekistan,0.626,Medium,106,Medium,High,High
UZB,2005,Uzbekistan,0.633,Medium,106,Medium,High,High
UZB,2006,Uzbekistan,0.637,Medium,106,Medium,High,High
UZB,2007,Uzbekistan,0.649,Medium,106,Medium,High,High
UZB,2008,Uzbekistan,0.653,Medium,106,Medium,High,High
UZB,2009,Uzbekistan,0.66,Medium,106,Medium,High,High
UZB,2010,Uzbekistan,0.669,Medium,106,Medium,High,High
UZB,2011,Uzbekistan,0.676,Medium,106,Medium,High,High
UZB,2012,Uzbekistan,0.685,Medium,106,Medium,High,High
UZB,2013,Uzbekistan,0.692,Medium,106,Medium,High,High
UZB,2014,Uzbekistan,0.696,Medium,106,Medium,High,High
UZB,2015,Uzbekistan,0.701,High,106,High,High,High
UZB,2016,Uzbekistan,0.705,High,106,High,High,High
UZB,2017,Uzbekistan,0.713,High,106,High,High,High
UZB,2018,Uzbekistan,0.717,High,106,High,High,High
UZB,2019,Uzbekistan,NA,NA,NA,High,High,High
UZB,2020,Uzbekistan,0.72,High,106,High,High,High
VCT,1995,Saint Vincent and the Grenadines,NA,Low,97,Low,High,High
VCT,1996,Saint Vincent and the Grenadines,NA,Low,97,Low,High,High
VCT,1997,Saint Vincent and the Grenadines,NA,Low,97,Low,High,High
VCT,1998,Saint Vincent and the Grenadines,NA,Low,97,Low,High,High
VCT,1999,Saint Vincent and the Grenadines,NA,Low,97,Low,High,High
VCT,2000,Saint Vincent and the Grenadines,0.681,Medium,97,Medium,High,High
VCT,2001,Saint Vincent and the Grenadines,0.686,Medium,97,Medium,High,High
VCT,2002,Saint Vincent and the Grenadines,0.69,Medium,97,Medium,High,High
VCT,2003,Saint Vincent and the Grenadines,0.698,Medium,97,Medium,High,High
VCT,2004,Saint Vincent and the Grenadines,0.701,High,97,High,High,High
VCT,2005,Saint Vincent and the Grenadines,0.705,High,97,High,High,High
VCT,2006,Saint Vincent and the Grenadines,0.711,High,97,High,High,High
VCT,2007,Saint Vincent and the Grenadines,0.715,High,97,High,High,High
VCT,2008,Saint Vincent and the Grenadines,0.721,High,97,High,High,High
VCT,2009,Saint Vincent and the Grenadines,0.72,High,97,High,High,High
VCT,2010,Saint Vincent and the Grenadines,0.718,High,97,High,High,High
VCT,2011,Saint Vincent and the Grenadines,0.721,High,97,High,High,High
VCT,2012,Saint Vincent and the Grenadines,0.72,High,97,High,High,High
VCT,2013,Saint Vincent and the Grenadines,0.723,High,97,High,High,High
VCT,2014,Saint Vincent and the Grenadines,0.733,High,97,High,High,High
VCT,2015,Saint Vincent and the Grenadines,0.733,High,97,High,High,High
VCT,2016,Saint Vincent and the Grenadines,0.734,High,97,High,High,High
VCT,2017,Saint Vincent and the Grenadines,0.734,High,97,High,High,High
VCT,2018,Saint Vincent and the Grenadines,0.736,High,97,High,High,High
VCT,2019,Saint Vincent and the Grenadines,NA,NA,NA,High,High,High
VCT,2020,Saint Vincent and the Grenadines,0.738,High,97,High,High,High
VEN,1995,Venezuela (Bolivarian Republic of),0.666,Medium,113,Medium,High,High
VEN,1996,Venezuela (Bolivarian Republic of),0.668,Medium,113,Medium,High,High
VEN,1997,Venezuela (Bolivarian Republic of),0.67,Medium,113,Medium,High,High
VEN,1998,Venezuela (Bolivarian Republic of),0.672,Medium,113,Medium,High,High
VEN,1999,Venezuela (Bolivarian Republic of),0.674,Medium,113,Medium,High,High
VEN,2000,Venezuela (Bolivarian Republic of),0.676,Medium,113,Medium,High,High
VEN,2001,Venezuela (Bolivarian Republic of),0.684,Medium,113,Medium,High,High
VEN,2002,Venezuela (Bolivarian Republic of),0.692,Medium,113,Medium,High,High
VEN,2003,Venezuela (Bolivarian Republic of),0.692,Medium,113,Medium,High,High
VEN,2004,Venezuela (Bolivarian Republic of),0.704,High,113,High,High,High
VEN,2005,Venezuela (Bolivarian Republic of),0.718,High,113,High,High,High
VEN,2006,Venezuela (Bolivarian Republic of),0.731,High,113,High,High,High
VEN,2007,Venezuela (Bolivarian Republic of),0.748,High,113,High,High,High
VEN,2008,Venezuela (Bolivarian Republic of),0.757,High,113,High,High,High
VEN,2009,Venezuela (Bolivarian Republic of),0.756,High,113,High,High,High
VEN,2010,Venezuela (Bolivarian Republic of),0.757,High,113,High,High,High
VEN,2011,Venezuela (Bolivarian Republic of),0.769,High,113,High,High,High
VEN,2012,Venezuela (Bolivarian Republic of),0.772,High,113,High,High,High
VEN,2013,Venezuela (Bolivarian Republic of),0.777,High,113,High,High,High
VEN,2014,Venezuela (Bolivarian Republic of),0.775,High,113,High,High,High
VEN,2015,Venezuela (Bolivarian Republic of),0.769,High,113,High,High,High
VEN,2016,Venezuela (Bolivarian Republic of),0.759,High,113,High,High,High
VEN,2017,Venezuela (Bolivarian Republic of),0.743,High,113,High,High,High
VEN,2018,Venezuela (Bolivarian Republic of),0.733,High,113,High,High,High
VEN,2019,Venezuela (Bolivarian Republic of),NA,NA,NA,High,High,High
VEN,2020,Venezuela (Bolivarian Republic of),0.711,High,113,High,High,High
VNM,1995,Viet Nam,0.537,Low,117,Low,High,High
VNM,1996,Viet Nam,0.548,Low,117,Low,High,High
VNM,1997,Viet Nam,0.547,Low,117,Low,High,High
VNM,1998,Viet Nam,0.567,Medium,117,Medium,High,High
VNM,1999,Viet Nam,0.574,Medium,117,Medium,High,High
VNM,2000,Viet Nam,0.586,Medium,117,Medium,High,High
VNM,2001,Viet Nam,0.594,Medium,117,Medium,High,High
VNM,2002,Viet Nam,0.602,Medium,117,Medium,High,High
VNM,2003,Viet Nam,0.611,Medium,117,Medium,High,High
VNM,2004,Viet Nam,0.62,Medium,117,Medium,High,High
VNM,2005,Viet Nam,0.624,Medium,117,Medium,High,High
VNM,2006,Viet Nam,0.632,Medium,117,Medium,High,High
VNM,2007,Viet Nam,0.64,Medium,117,Medium,High,High
VNM,2008,Viet Nam,0.647,Medium,117,Medium,High,High
VNM,2009,Viet Nam,0.659,Medium,117,Medium,High,High
VNM,2010,Viet Nam,0.661,Medium,117,Medium,High,High
VNM,2011,Viet Nam,0.671,Medium,117,Medium,High,High
VNM,2012,Viet Nam,0.676,Medium,117,Medium,High,High
VNM,2013,Viet Nam,0.681,Medium,117,Medium,High,High
VNM,2014,Viet Nam,0.683,Medium,117,Medium,High,High
VNM,2015,Viet Nam,0.688,Medium,117,Medium,High,High
VNM,2016,Viet Nam,0.693,Medium,117,Medium,High,High
VNM,2017,Viet Nam,0.696,Medium,117,Medium,High,High
VNM,2018,Viet Nam,0.7,Medium,117,Medium,High,High
VNM,2019,Viet Nam,NA,NA,NA,Medium,High,High
VNM,2020,Viet Nam,0.704,High,117,High,High,High
VUT,1995,Vanuatu,NA,Low,140,Low,Medium,Medium
VUT,1996,Vanuatu,NA,Low,140,Low,Medium,Medium
VUT,1997,Vanuatu,NA,Low,140,Low,Medium,Medium
VUT,1998,Vanuatu,NA,Low,140,Low,Medium,Medium
VUT,1999,Vanuatu,NA,Low,140,Low,Medium,Medium
VUT,2000,Vanuatu,NA,Low,140,Low,Medium,Medium
VUT,2001,Vanuatu,NA,Low,140,Low,Medium,Medium
VUT,2002,Vanuatu,NA,Low,140,Low,Medium,Medium
VUT,2003,Vanuatu,NA,Low,140,Low,Medium,Medium
VUT,2004,Vanuatu,NA,Low,140,Low,Medium,Medium
VUT,2005,Vanuatu,0.574,Medium,140,Medium,Medium,Medium
VUT,2006,Vanuatu,0.58,Medium,140,Medium,Medium,Medium
VUT,2007,Vanuatu,0.583,Medium,140,Medium,Medium,Medium
VUT,2008,Vanuatu,0.589,Medium,140,Medium,Medium,Medium
VUT,2009,Vanuatu,0.589,Medium,140,Medium,Medium,Medium
VUT,2010,Vanuatu,0.59,Medium,140,Medium,Medium,Medium
VUT,2011,Vanuatu,0.591,Medium,140,Medium,Medium,Medium
VUT,2012,Vanuatu,0.591,Medium,140,Medium,Medium,Medium
VUT,2013,Vanuatu,0.593,Medium,140,Medium,Medium,Medium
VUT,2014,Vanuatu,0.594,Medium,140,Medium,Medium,Medium
VUT,2015,Vanuatu,0.598,Medium,140,Medium,Medium,Medium
VUT,2016,Vanuatu,0.598,Medium,140,Medium,Medium,Medium
VUT,2017,Vanuatu,0.601,Medium,140,Medium,Medium,Medium
VUT,2018,Vanuatu,0.603,Medium,140,Medium,Medium,Medium
VUT,2019,Vanuatu,NA,NA,NA,Medium,Medium,Medium
VUT,2020,Vanuatu,0.609,Medium,140,Medium,Medium,Medium
WSM,1995,Samoa,0.624,Medium,111,Medium,High,High
WSM,1996,Samoa,0.633,Medium,111,Medium,High,High
WSM,1997,Samoa,0.635,Medium,111,Medium,High,High
WSM,1998,Samoa,0.641,Medium,111,Medium,High,High
WSM,1999,Samoa,0.646,Medium,111,Medium,High,High
WSM,2000,Samoa,0.651,Medium,111,Medium,High,High
WSM,2001,Samoa,0.659,Medium,111,Medium,High,High
WSM,2002,Samoa,0.659,Medium,111,Medium,High,High
WSM,2003,Samoa,0.665,Medium,111,Medium,High,High
WSM,2004,Samoa,0.673,Medium,111,Medium,High,High
WSM,2005,Samoa,0.677,Medium,111,Medium,High,High
WSM,2006,Samoa,0.68,Medium,111,Medium,High,High
WSM,2007,Samoa,0.686,Medium,111,Medium,High,High
WSM,2008,Samoa,0.687,Medium,111,Medium,High,High
WSM,2009,Samoa,0.691,Medium,111,Medium,High,High
WSM,2010,Samoa,0.698,Medium,111,Medium,High,High
WSM,2011,Samoa,0.701,High,111,High,High,High
WSM,2012,Samoa,0.698,Medium,111,Medium,High,High
WSM,2013,Samoa,0.7,Medium,111,Medium,High,High
WSM,2014,Samoa,0.703,High,111,High,High,High
WSM,2015,Samoa,0.707,High,111,High,High,High
WSM,2016,Samoa,0.71,High,111,High,High,High
WSM,2017,Samoa,0.71,High,111,High,High,High
WSM,2018,Samoa,0.709,High,111,High,High,High
WSM,2019,Samoa,NA,NA,NA,High,High,High
WSM,2020,Samoa,0.715,High,111,High,High,High
YEM,1995,Yemen,0.414,Low,179,Low,Low,Low
YEM,1996,Yemen,0.421,Low,179,Low,Low,Low
YEM,1997,Yemen,0.426,Low,179,Low,Low,Low
YEM,1998,Yemen,0.431,Low,179,Low,Low,Low
YEM,1999,Yemen,0.435,Low,179,Low,Low,Low
YEM,2000,Yemen,0.444,Low,179,Low,Low,Low
YEM,2001,Yemen,0.453,Low,179,Low,Low,Low
YEM,2002,Yemen,0.461,Low,179,Low,Low,Low
YEM,2003,Yemen,0.47,Low,179,Low,Low,Low
YEM,2004,Yemen,0.477,Low,179,Low,Low,Low
YEM,2005,Yemen,0.483,Low,179,Low,Low,Low
YEM,2006,Yemen,0.488,Low,179,Low,Low,Low
YEM,2007,Yemen,0.492,Low,179,Low,Low,Low
YEM,2008,Yemen,0.495,Low,179,Low,Low,Low
YEM,2009,Yemen,0.502,Low,179,Low,Low,Low
YEM,2010,Yemen,0.506,Low,179,Low,Low,Low
YEM,2011,Yemen,0.506,Low,179,Low,Low,Low
YEM,2012,Yemen,0.504,Low,179,Low,Low,Low
YEM,2013,Yemen,0.509,Low,179,Low,Low,Low
YEM,2014,Yemen,0.502,Low,179,Low,Low,Low
YEM,2015,Yemen,0.483,Low,179,Low,Low,Low
YEM,2016,Yemen,0.474,Low,179,Low,Low,Low
YEM,2017,Yemen,0.467,Low,179,Low,Low,Low
YEM,2018,Yemen,0.468,Low,179,Low,Low,Low
YEM,2019,Yemen,NA,NA,NA,Low,Low,Low
YEM,2020,Yemen,0.47,Low,179,Low,Low,Low
ZAF,1995,South Africa,0.653,Medium,114,Medium,High,High
ZAF,1996,South Africa,0.65,Medium,114,Medium,High,High
ZAF,1997,South Africa,0.646,Medium,114,Medium,High,High
ZAF,1998,South Africa,0.64,Medium,114,Medium,High,High
ZAF,1999,South Africa,0.635,Medium,114,Medium,High,High
ZAF,2000,South Africa,0.631,Medium,114,Medium,High,High
ZAF,2001,South Africa,0.611,Medium,114,Medium,High,High
ZAF,2002,South Africa,0.619,Medium,114,Medium,High,High
ZAF,2003,South Africa,0.619,Medium,114,Medium,High,High
ZAF,2004,South Africa,0.619,Medium,114,Medium,High,High
ZAF,2005,South Africa,0.622,Medium,114,Medium,High,High
ZAF,2006,South Africa,0.626,Medium,114,Medium,High,High
ZAF,2007,South Africa,0.632,Medium,114,Medium,High,High
ZAF,2008,South Africa,0.646,Medium,114,Medium,High,High
ZAF,2009,South Africa,0.655,Medium,114,Medium,High,High
ZAF,2010,South Africa,0.664,Medium,114,Medium,High,High
ZAF,2011,South Africa,0.665,Medium,114,Medium,High,High
ZAF,2012,South Africa,0.675,Medium,114,Medium,High,High
ZAF,2013,South Africa,0.685,Medium,114,Medium,High,High
ZAF,2014,South Africa,0.693,Medium,114,Medium,High,High
ZAF,2015,South Africa,0.701,High,114,High,High,High
ZAF,2016,South Africa,0.703,High,114,High,High,High
ZAF,2017,South Africa,0.705,High,114,High,High,High
ZAF,2018,South Africa,0.707,High,114,High,High,High
ZAF,2019,South Africa,NA,NA,NA,High,High,High
ZAF,2020,South Africa,0.709,High,114,High,High,High
ZMB,1995,Zambia,0.415,Low,146,Low,Medium,Medium
ZMB,1996,Zambia,0.416,Low,146,Low,Medium,Medium
ZMB,1997,Zambia,0.416,Low,146,Low,Medium,Medium
ZMB,1998,Zambia,0.416,Low,146,Low,Medium,Medium
ZMB,1999,Zambia,0.42,Low,146,Low,Medium,Medium
ZMB,2000,Zambia,0.425,Low,146,Low,Medium,Medium
ZMB,2001,Zambia,0.432,Low,146,Low,Medium,Medium
ZMB,2002,Zambia,0.441,Low,146,Low,Medium,Medium
ZMB,2003,Zambia,0.451,Low,146,Low,Medium,Medium
ZMB,2004,Zambia,0.46,Low,146,Low,Medium,Medium
ZMB,2005,Zambia,0.471,Low,146,Low,Medium,Medium
ZMB,2006,Zambia,0.482,Low,146,Low,Medium,Medium
ZMB,2007,Zambia,0.488,Low,146,Low,Medium,Medium
ZMB,2008,Zambia,0.503,Low,146,Low,Medium,Medium
ZMB,2009,Zambia,0.517,Low,146,Low,Medium,Medium
ZMB,2010,Zambia,0.527,Low,146,Low,Medium,Medium
ZMB,2011,Zambia,0.534,Low,146,Low,Medium,Medium
ZMB,2012,Zambia,0.549,Low,146,Low,Medium,Medium
ZMB,2013,Zambia,0.557,Medium,146,Medium,Medium,Medium
ZMB,2014,Zambia,0.561,Medium,146,Medium,Medium,Medium
ZMB,2015,Zambia,0.569,Medium,146,Medium,Medium,Medium
ZMB,2016,Zambia,0.571,Medium,146,Medium,Medium,Medium
ZMB,2017,Zambia,0.578,Medium,146,Medium,Medium,Medium
ZMB,2018,Zambia,0.582,Medium,146,Medium,Medium,Medium
ZMB,2019,Zambia,NA,NA,NA,Medium,Medium,Medium
ZMB,2020,Zambia,0.584,Medium,146,Medium,Medium,Medium
ZWE,1995,Zimbabwe,0.453,Low,150,Low,Medium,Medium
ZWE,1996,Zimbabwe,0.453,Low,150,Low,Medium,Medium
ZWE,1997,Zimbabwe,0.447,Low,150,Low,Medium,Medium
ZWE,1998,Zimbabwe,0.442,Low,150,Low,Medium,Medium
ZWE,1999,Zimbabwe,0.437,Low,150,Low,Medium,Medium
ZWE,2000,Zimbabwe,0.43,Low,150,Low,Medium,Medium
ZWE,2001,Zimbabwe,0.431,Low,150,Low,Medium,Medium
ZWE,2002,Zimbabwe,0.423,Low,150,Low,Medium,Medium
ZWE,2003,Zimbabwe,0.414,Low,150,Low,Medium,Medium
ZWE,2004,Zimbabwe,0.411,Low,150,Low,Medium,Medium
ZWE,2005,Zimbabwe,0.411,Low,150,Low,Medium,Medium
ZWE,2006,Zimbabwe,0.414,Low,150,Low,Medium,Medium
ZWE,2007,Zimbabwe,0.421,Low,150,Low,Medium,Medium
ZWE,2008,Zimbabwe,0.422,Low,150,Low,Medium,Medium
ZWE,2009,Zimbabwe,0.458,Low,150,Low,Medium,Medium
ZWE,2010,Zimbabwe,0.482,Low,150,Low,Medium,Medium
ZWE,2011,Zimbabwe,0.499,Low,150,Low,Medium,Medium
ZWE,2012,Zimbabwe,0.525,Low,150,Low,Medium,Medium
ZWE,2013,Zimbabwe,0.537,Low,150,Low,Medium,Medium
ZWE,2014,Zimbabwe,0.547,Low,150,Low,Medium,Medium
ZWE,2015,Zimbabwe,0.553,Medium,150,Medium,Medium,Medium
ZWE,2016,Zimbabwe,0.558,Medium,150,Medium,Medium,Medium
ZWE,2017,Zimbabwe,0.563,Medium,150,Medium,Medium,Medium
ZWE,2018,Zimbabwe,0.569,Medium,150,Medium,Medium,Medium
ZWE,2019,Zimbabwe,NA,NA,NA,Medium,Medium,Medium
ZWE,2020,Zimbabwe,0.571,Medium,150,Medium,Medium,Medium
AFG,1990,Afghanistan,0.302,Low,169,Low,Low,Low
AFG,1991,Afghanistan,0.307,Low,169,Low,Low,Low
AFG,1992,Afghanistan,0.316,Low,169,Low,Low,Low
AFG,1993,Afghanistan,0.312,Low,169,Low,Low,Low
AFG,1994,Afghanistan,0.307,Low,169,Low,Low,Low
ALB,1990,Albania,0.65,Medium,69,Medium,High,High
ALB,1991,Albania,0.631,Medium,69,Medium,High,High
ALB,1992,Albania,0.615,Medium,69,Medium,High,High
ALB,1993,Albania,0.618,Medium,69,Medium,High,High
ALB,1994,Albania,0.624,Medium,69,Medium,High,High
DZA,1990,Algeria,0.572,Medium,91,Medium,High,High
DZA,1991,Algeria,0.576,Medium,91,Medium,High,High
DZA,1992,Algeria,0.582,Medium,91,Medium,High,High
DZA,1993,Algeria,0.586,Medium,91,Medium,High,High
DZA,1994,Algeria,0.59,Medium,91,Medium,High,High
AND,1990,Andorra,NA,Low,36,Low,Very High,Very High
AND,1991,Andorra,NA,Low,36,Low,Very High,Very High
AND,1992,Andorra,NA,Low,36,Low,Very High,Very High
AND,1993,Andorra,NA,Low,36,Low,Very High,Very High
AND,1994,Andorra,NA,Low,36,Low,Very High,Very High
AGO,1990,Angola,NA,Low,148,Low,Medium,Medium
AGO,1991,Angola,NA,Low,148,Low,Medium,Medium
AGO,1992,Angola,NA,Low,148,Low,Medium,Medium
AGO,1993,Angola,NA,Low,148,Low,Medium,Medium
AGO,1994,Angola,NA,Low,148,Low,Medium,Medium
ATG,1990,Antigua and Barbuda,NA,Low,78,Low,High,High
ATG,1991,Antigua and Barbuda,NA,Low,78,Low,High,High
ATG,1992,Antigua and Barbuda,NA,Low,78,Low,High,High
ATG,1993,Antigua and Barbuda,NA,Low,78,Low,High,High
ATG,1994,Antigua and Barbuda,NA,Low,78,Low,High,High
ARG,1990,Argentina,0.718,High,46,High,Very High,Very High
ARG,1991,Argentina,0.725,High,46,High,Very High,Very High
ARG,1992,Argentina,0.73,High,46,High,Very High,Very High
ARG,1993,Argentina,0.735,High,46,High,Very High,Very High
ARG,1994,Argentina,0.739,High,46,High,Very High,Very High
ARM,1990,Armenia,0.654,Medium,81,Medium,High,High
ARM,1991,Armenia,0.648,Medium,81,Medium,High,High
ARM,1992,Armenia,0.618,Medium,81,Medium,High,High
ARM,1993,Armenia,0.617,Medium,81,Medium,High,High
ARM,1994,Armenia,0.621,Medium,81,Medium,High,High
AUS,1990,Australia,0.871,Very High,8,Very High,Very High,Very High
AUS,1991,Australia,0.871,Very High,8,Very High,Very High,Very High
AUS,1992,Australia,0.873,Very High,8,Very High,Very High,Very High
AUS,1993,Australia,0.876,Very High,8,Very High,Very High,Very High
AUS,1994,Australia,0.879,Very High,8,Very High,Very High,Very High
AUT,1990,Austria,0.803,Very High,18,Very High,Very High,Very High
AUT,1991,Austria,0.808,Very High,18,Very High,Very High,Very High
AUT,1992,Austria,0.813,Very High,18,Very High,Very High,Very High
AUT,1993,Austria,0.817,Very High,18,Very High,Very High,Very High
AUT,1994,Austria,0.821,Very High,18,Very High,Very High,Very High
AZE,1990,Azerbaijan,NA,Low,88,Low,High,High
AZE,1991,Azerbaijan,NA,Low,88,Low,High,High
AZE,1992,Azerbaijan,NA,Low,88,Low,High,High
AZE,1993,Azerbaijan,NA,Low,88,Low,High,High
AZE,1994,Azerbaijan,NA,Low,88,Low,High,High
BHS,1990,Bahamas,NA,Low,58,Low,Very High,Very High
BHS,1991,Bahamas,NA,Low,58,Low,Very High,Very High
BHS,1992,Bahamas,NA,Low,58,Low,Very High,Very High
BHS,1993,Bahamas,NA,Low,58,Low,Very High,Very High
BHS,1994,Bahamas,NA,Low,58,Low,Very High,Very High
BHR,1990,Bahrain,0.749,High,42,High,Very High,Very High
BHR,1991,Bahrain,0.755,High,42,High,Very High,Very High
BHR,1992,Bahrain,0.76,High,42,High,Very High,Very High
BHR,1993,Bahrain,0.769,High,42,High,Very High,Very High
BHR,1994,Bahrain,0.772,High,42,High,Very High,Very High
BGD,1990,Bangladesh,0.394,Low,133,Low,Medium,Medium
BGD,1991,Bangladesh,0.401,Low,133,Low,Medium,Medium
BGD,1992,Bangladesh,0.41,Low,133,Low,Medium,Medium
BGD,1993,Bangladesh,0.418,Low,133,Low,Medium,Medium
BGD,1994,Bangladesh,0.426,Low,133,Low,Medium,Medium
BRB,1990,Barbados,0.732,High,58,High,Very High,Very High
BRB,1991,Barbados,0.733,High,58,High,Very High,Very High
BRB,1992,Barbados,0.733,High,58,High,Very High,Very High
BRB,1993,Barbados,0.737,High,58,High,Very High,Very High
BRB,1994,Barbados,0.742,High,58,High,Very High,Very High
BLR,1990,Belarus,NA,Low,53,Low,Very High,Very High
BLR,1991,Belarus,NA,Low,53,Low,Very High,Very High
BLR,1992,Belarus,NA,Low,53,Low,Very High,Very High
BLR,1993,Belarus,NA,Low,53,Low,Very High,Very High
BLR,1994,Belarus,NA,Low,53,Low,Very High,Very High
BEL,1990,Belgium,0.813,Very High,14,Very High,Very High,Very High
BEL,1991,Belgium,0.817,Very High,14,Very High,Very High,Very High
BEL,1992,Belgium,0.832,Very High,14,Very High,Very High,Very High
BEL,1993,Belgium,0.845,Very High,14,Very High,Very High,Very High
BEL,1994,Belgium,0.852,Very High,14,Very High,Very High,Very High
BLZ,1990,Belize,0.61,Medium,110,Medium,High,High
BLZ,1991,Belize,0.614,Medium,110,Medium,High,High
BLZ,1992,Belize,0.621,Medium,110,Medium,High,High
BLZ,1993,Belize,0.624,Medium,110,Medium,High,High
BLZ,1994,Belize,0.623,Medium,110,Medium,High,High
BEN,1990,Benin,0.364,Low,158,Low,Low,Low
BEN,1991,Benin,0.371,Low,158,Low,Low,Low
BEN,1992,Benin,0.375,Low,158,Low,Low,Low
BEN,1993,Benin,0.382,Low,158,Low,Low,Low
BEN,1994,Benin,0.386,Low,158,Low,Low,Low
BTN,1990,Bhutan,NA,Low,129,Low,Medium,Medium
BTN,1991,Bhutan,NA,Low,129,Low,Medium,Medium
BTN,1992,Bhutan,NA,Low,129,Low,Medium,Medium
BTN,1993,Bhutan,NA,Low,129,Low,Medium,Medium
BTN,1994,Bhutan,NA,Low,129,Low,Medium,Medium
BOL,1990,Bolivia (Plurinational State of),0.551,Medium,107,Medium,High,High
BOL,1991,Bolivia (Plurinational State of),0.559,Medium,107,Medium,High,High
BOL,1992,Bolivia (Plurinational State of),0.566,Medium,107,Medium,High,High
BOL,1993,Bolivia (Plurinational State of),0.573,Medium,107,Medium,High,High
BOL,1994,Bolivia (Plurinational State of),0.581,Medium,107,Medium,High,High
BIH,1990,Bosnia and Herzegovina,NA,Low,73,Low,High,High
BIH,1991,Bosnia and Herzegovina,NA,Low,73,Low,High,High
BIH,1992,Bosnia and Herzegovina,NA,Low,73,Low,High,High
BIH,1993,Bosnia and Herzegovina,NA,Low,73,Low,High,High
BIH,1994,Bosnia and Herzegovina,NA,Low,73,Low,High,High
BWA,1990,Botswana,0.573,Medium,100,Medium,High,High
BWA,1991,Botswana,0.579,Medium,100,Medium,High,High
BWA,1992,Botswana,0.577,Medium,100,Medium,High,High
BWA,1993,Botswana,0.576,Medium,100,Medium,High,High
BWA,1994,Botswana,0.57,Medium,100,Medium,High,High
BRA,1990,Brazil,0.613,Medium,84,Medium,High,High
BRA,1991,Brazil,0.621,Medium,84,Medium,High,High
BRA,1992,Brazil,0.627,Medium,84,Medium,High,High
BRA,1993,Brazil,0.635,Medium,84,Medium,High,High
BRA,1994,Brazil,0.642,Medium,84,Medium,High,High
BRN,1990,Brunei Darussalam,0.767,High,47,High,Very High,Very High
BRN,1991,Brunei Darussalam,0.771,High,47,High,Very High,Very High
BRN,1992,Brunei Darussalam,0.777,High,47,High,Very High,Very High
BRN,1993,Brunei Darussalam,0.781,High,47,High,Very High,Very High
BRN,1994,Brunei Darussalam,0.786,High,47,High,Very High,Very High
BGR,1990,Bulgaria,0.708,High,56,High,Very High,Very High
BGR,1991,Bulgaria,0.705,High,56,High,Very High,Very High
BGR,1992,Bulgaria,0.705,High,56,High,Very High,Very High
BGR,1993,Bulgaria,0.704,High,56,High,Very High,Very High
BGR,1994,Bulgaria,0.705,High,56,High,Very High,Very High
BFA,1990,Burkina Faso,NA,Low,182,Low,Low,Low
BFA,1991,Burkina Faso,NA,Low,182,Low,Low,Low
BFA,1992,Burkina Faso,NA,Low,182,Low,Low,Low
BFA,1993,Burkina Faso,NA,Low,182,Low,Low,Low
BFA,1994,Burkina Faso,NA,Low,182,Low,Low,Low
BDI,1990,Burundi,0.299,Low,185,Low,Low,Low
BDI,1991,Burundi,0.302,Low,185,Low,Low,Low
BDI,1992,Burundi,0.299,Low,185,Low,Low,Low
BDI,1993,Burundi,0.299,Low,185,Low,Low,Low
BDI,1994,Burundi,0.296,Low,185,Low,Low,Low
CPV,1990,Cabo Verde,NA,Low,126,Low,Medium,Medium
CPV,1991,Cabo Verde,NA,Low,126,Low,Medium,Medium
CPV,1992,Cabo Verde,NA,Low,126,Low,Medium,Medium
CPV,1993,Cabo Verde,NA,Low,126,Low,Medium,Medium
CPV,1994,Cabo Verde,NA,Low,126,Low,Medium,Medium
KHM,1990,Cambodia,0.368,Low,144,Low,Medium,Medium
KHM,1991,Cambodia,0.372,Low,144,Low,Medium,Medium
KHM,1992,Cambodia,0.377,Low,144,Low,Medium,Medium
KHM,1993,Cambodia,0.381,Low,144,Low,Medium,Medium
KHM,1994,Cambodia,0.385,Low,144,Low,Medium,Medium
