alpha3,year,name,hdi,hdi_level,rank,hdi_level_imp,hdi_level95,hdi_level95_imp
STP,1990,Sao Tome and Principe,0.437,Low,137,Low,Low,Low
STP,1991,Sao Tome and Principe,0.438,Low,137,Low,Low,Low
STP,1992,Sao Tome and Principe,0.441,Low,137,Low,Low,Low
STP,1993,Sao Tome and Principe,0.444,Low,137,Low,Low,Low
STP,1994,Sao Tome and Principe,0.449,Low,137,Low,Low,Low
STP,1995,Sao Tome and Principe,0.452,Low,137,Low,Low,Low
STP,1996,Sao Tome and Principe,0.458,Low,137,Low,Low,Low
STP,1997,Sao Tome and Principe,0.462,Low,137,Low,Low,Low
STP,1998,Sao Tome and Principe,0.467,Low,137,Low,Low,Low
STP,1999,Sao Tome and Principe,0.474,Low,137,Low,Low,Low
STP,2000,Sao Tome and Principe,0.48,Low,137,Low,Low,Low
STP,2001,Sao Tome and Principe,0.489,Low,137,Low,Low,Low
STP,2002,Sao Tome and Principe,0.494,Low,137,Low,Low,Low
STP,2003,Sao Tome and Principe,0.502,Low,137,Low,Low,Low
STP,2004,Sao Tome and Principe,0.509,Low,137,Low,Low,Low
STP,2005,Sao Tome and Principe,0.517,Low,137,Low,Low,Low
STP,2006,Sao Tome and Principe,0.526,Low,137,Low,Low,Low
STP,2007,Sao Tome and Principe,0.531,Low,137,Low,Low,Low
STP,2008,Sao Tome and Principe,0.532,Low,137,Low,Low,Low
STP,2009,Sao Tome and Principe,0.541,Low,137,Low,Low,Low
STP,2010,Sao Tome and Principe,0.546,Low,137,Low,Low,Low
STP,2011,Sao Tome and Principe,0.553,Medium,137,Medium,Low,Low
STP,2012,Sao Tome and Principe,0.558,Medium,137,Medium,Low,Low
STP,2013,Sao Tome and Principe,0.568,Medium,137,Medium,Low,Low
STP,2014,Sao Tome and Principe,0.577,Medium,137,Medium,Low,Low
STP,2015,Sao Tome and Principe,0.59,Medium,137,Medium,Low,Low
STP,2016,Sao Tome and Principe,0.593,Medium,137,Medium,Low,Low
STP,2017,Sao Tome and Principe,0.603,Medium,137,Medium,Low,Low
STP,2018,Sao Tome and Principe,0.609,Medium,137,Medium,Low,Low
STP,2019,Sao Tome and Principe,NA,NA,NA,Medium,Low,Low
SUR,1990,Suriname,NA,NA,98,Medium,NA,Medium
SUR,1991,Suriname,NA,NA,98,Medium,NA,Medium
SUR,1992,Suriname,NA,NA,98,Medium,NA,Medium
SUR,1993,Suriname,NA,NA,98,Medium,NA,Medium
SUR,1994,Suriname,NA,NA,98,Medium,NA,Medium
SUR,1995,Suriname,NA,NA,98,Medium,NA,Medium
SUR,1996,Suriname,NA,NA,98,Medium,NA,Medium
SUR,1997,Suriname,NA,NA,98,Medium,NA,Medium
SUR,1998,Suriname,NA,NA,98,Medium,NA,Medium
SUR,1999,Suriname,NA,NA,98,Medium,NA,Medium
SUR,2000,Suriname,NA,NA,98,Medium,NA,Medium
SUR,2001,Suriname,NA,NA,98,Medium,NA,Medium
SUR,2002,Suriname,NA,NA,98,Medium,NA,Medium
SUR,2003,Suriname,NA,NA,98,Medium,NA,Medium
SUR,2004,Suriname,0.671,Medium,98,Medium,NA,Medium
SUR,2005,Suriname,0.676,Medium,98,Medium,NA,Medium
SUR,2006,Suriname,0.682,Medium,98,Medium,NA,Medium
SUR,2007,Suriname,0.687,Medium,98,Medium,NA,Medium
SUR,2008,Suriname,0.692,Medium,98,Medium,NA,Medium
SUR,2009,Suriname,0.698,Medium,98,Medium,NA,Medium
SUR,2010,Suriname,0.701,High,98,High,NA,Medium
SUR,2011,Suriname,0.708,High,98,High,NA,Medium
SUR,2012,Suriname,0.72,High,98,High,NA,Medium
SUR,2013,Suriname,0.724,High,98,High,NA,Medium
SUR,2014,Suriname,0.726,High,98,High,NA,Medium
SUR,2015,Suriname,0.73,High,98,High,NA,Medium
SUR,2016,Suriname,0.726,High,98,High,NA,Medium
SUR,2017,Suriname,0.722,High,98,High,NA,Medium
SUR,2018,Suriname,0.724,High,98,High,NA,Medium
SUR,2019,Suriname,NA,NA,NA,High,NA,Medium
SVK,1990,Slovakia,0.739,High,36,High,High,High
SVK,1991,Slovakia,0.734,High,36,High,High,High
SVK,1992,Slovakia,0.733,High,36,High,High,High
SVK,1993,Slovakia,0.737,High,36,High,High,High
SVK,1994,Slovakia,0.743,High,36,High,High,High
SVK,1995,Slovakia,0.751,High,36,High,High,High
SVK,1996,Slovakia,0.754,High,36,High,High,High
SVK,1997,Slovakia,0.756,High,36,High,High,High
SVK,1998,Slovakia,0.762,High,36,High,High,High
SVK,1999,Slovakia,0.762,High,36,High,High,High
SVK,2000,Slovakia,0.763,High,36,High,High,High
SVK,2001,Slovakia,0.765,High,36,High,High,High
SVK,2002,Slovakia,0.772,High,36,High,High,High
SVK,2003,Slovakia,0.777,High,36,High,High,High
SVK,2004,Slovakia,0.785,High,36,High,High,High
SVK,2005,Slovakia,0.794,High,36,High,High,High
SVK,2006,Slovakia,0.803,Very High,36,Very High,High,High
SVK,2007,Slovakia,0.814,Very High,36,Very High,High,High
SVK,2008,Slovakia,0.822,Very High,36,Very High,High,High
SVK,2009,Slovakia,0.823,Very High,36,Very High,High,High
SVK,2010,Slovakia,0.829,Very High,36,Very High,High,High
SVK,2011,Slovakia,0.836,Very High,36,Very High,High,High
SVK,2012,Slovakia,0.841,Very High,36,Very High,High,High
SVK,2013,Slovakia,0.844,Very High,36,Very High,High,High
SVK,2014,Slovakia,0.845,Very High,36,Very High,High,High
SVK,2015,Slovakia,0.849,Very High,36,Very High,High,High
SVK,2016,Slovakia,0.851,Very High,36,Very High,High,High
SVK,2017,Slovakia,0.854,Very High,36,Very High,High,High
SVK,2018,Slovakia,0.857,Very High,36,Very High,High,High
SVK,2019,Slovakia,NA,NA,NA,Very High,High,High
SVN,1990,Slovenia,0.829,Very High,24,Very High,High,High
SVN,1991,Slovenia,0.813,Very High,24,Very High,High,High
SVN,1992,Slovenia,0.767,High,24,High,High,High
SVN,1993,Slovenia,0.759,High,24,High,High,High
SVN,1994,Slovenia,0.762,High,24,High,High,High
SVN,1995,Slovenia,0.782,High,24,High,High,High
SVN,1996,Slovenia,0.788,High,24,High,High,High
SVN,1997,Slovenia,0.796,High,24,High,High,High
SVN,1998,Slovenia,0.805,Very High,24,Very High,High,High
SVN,1999,Slovenia,0.819,Very High,24,Very High,High,High
SVN,2000,Slovenia,0.824,Very High,24,Very High,High,High
SVN,2001,Slovenia,0.835,Very High,24,Very High,High,High
SVN,2002,Slovenia,0.843,Very High,24,Very High,High,High
SVN,2003,Slovenia,0.85,Very High,24,Very High,High,High
SVN,2004,Slovenia,0.857,Very High,24,Very High,High,High
SVN,2005,Slovenia,0.861,Very High,24,Very High,High,High
SVN,2006,Slovenia,0.868,Very High,24,Very High,High,High
SVN,2007,Slovenia,0.873,Very High,24,Very High,High,High
SVN,2008,Slovenia,0.878,Very High,24,Very High,High,High
SVN,2009,Slovenia,0.877,Very High,24,Very High,High,High
SVN,2010,Slovenia,0.881,Very High,24,Very High,High,High
SVN,2011,Slovenia,0.883,Very High,24,Very High,High,High
SVN,2012,Slovenia,0.876,Very High,24,Very High,High,High
SVN,2013,Slovenia,0.884,Very High,24,Very High,High,High
SVN,2014,Slovenia,0.886,Very High,24,Very High,High,High
SVN,2015,Slovenia,0.886,Very High,24,Very High,High,High
SVN,2016,Slovenia,0.892,Very High,24,Very High,High,High
SVN,2017,Slovenia,0.899,Very High,24,Very High,High,High
SVN,2018,Slovenia,0.902,Very High,24,Very High,High,High
SVN,2019,Slovenia,NA,NA,NA,Very High,High,High
SWE,1990,Sweden,0.816,Very High,8,Very High,Very High,Very High
SWE,1991,Sweden,0.818,Very High,8,Very High,Very High,Very High
SWE,1992,Sweden,0.821,Very High,8,Very High,Very High,Very High
SWE,1993,Sweden,0.84,Very High,8,Very High,Very High,Very High
SWE,1994,Sweden,0.849,Very High,8,Very High,Very High,Very High
SWE,1995,Sweden,0.857,Very High,8,Very High,Very High,Very High
SWE,1996,Sweden,0.864,Very High,8,Very High,Very High,Very High
SWE,1997,Sweden,0.874,Very High,8,Very High,Very High,Very High
SWE,1998,Sweden,0.888,Very High,8,Very High,Very High,Very High
SWE,1999,Sweden,0.893,Very High,8,Very High,Very High,Very High
SWE,2000,Sweden,0.897,Very High,8,Very High,Very High,Very High
SWE,2001,Sweden,0.9,Very High,8,Very High,Very High,Very High
SWE,2002,Sweden,0.903,Very High,8,Very High,Very High,Very High
SWE,2003,Sweden,0.908,Very High,8,Very High,Very High,Very High
SWE,2004,Sweden,0.896,Very High,8,Very High,Very High,Very High
SWE,2005,Sweden,0.899,Very High,8,Very High,Very High,Very High
SWE,2006,Sweden,0.902,Very High,8,Very High,Very High,Very High
SWE,2007,Sweden,0.905,Very High,8,Very High,Very High,Very High
SWE,2008,Sweden,0.901,Very High,8,Very High,Very High,Very High
SWE,2009,Sweden,0.899,Very High,8,Very High,Very High,Very High
SWE,2010,Sweden,0.906,Very High,8,Very High,Very High,Very High
SWE,2011,Sweden,0.906,Very High,8,Very High,Very High,Very High
SWE,2012,Sweden,0.908,Very High,8,Very High,Very High,Very High
SWE,2013,Sweden,0.927,Very High,8,Very High,Very High,Very High
SWE,2014,Sweden,0.929,Very High,8,Very High,Very High,Very High
SWE,2015,Sweden,0.932,Very High,8,Very High,Very High,Very High
SWE,2016,Sweden,0.934,Very High,8,Very High,Very High,Very High
SWE,2017,Sweden,0.935,Very High,8,Very High,Very High,Very High
SWE,2018,Sweden,0.937,Very High,8,Very High,Very High,Very High
SWE,2019,Sweden,NA,NA,NA,Very High,Very High,Very High
SWZ,1990,Eswatini (Kingdom of),0.545,Low,138,Low,Low,Low
SWZ,1991,Eswatini (Kingdom of),0.546,Low,138,Low,Low,Low
SWZ,1992,Eswatini (Kingdom of),0.543,Low,138,Low,Low,Low
SWZ,1993,Eswatini (Kingdom of),0.538,Low,138,Low,Low,Low
SWZ,1994,Eswatini (Kingdom of),0.531,Low,138,Low,Low,Low
SWZ,1995,Eswatini (Kingdom of),0.526,Low,138,Low,Low,Low
SWZ,1996,Eswatini (Kingdom of),0.519,Low,138,Low,Low,Low
SWZ,1997,Eswatini (Kingdom of),0.507,Low,138,Low,Low,Low
SWZ,1998,Eswatini (Kingdom of),0.493,Low,138,Low,Low,Low
SWZ,1999,Eswatini (Kingdom of),0.483,Low,138,Low,Low,Low
SWZ,2000,Eswatini (Kingdom of),0.468,Low,138,Low,Low,Low
SWZ,2001,Eswatini (Kingdom of),0.457,Low,138,Low,Low,Low
SWZ,2002,Eswatini (Kingdom of),0.445,Low,138,Low,Low,Low
SWZ,2003,Eswatini (Kingdom of),0.44,Low,138,Low,Low,Low
SWZ,2004,Eswatini (Kingdom of),0.448,Low,138,Low,Low,Low
SWZ,2005,Eswatini (Kingdom of),0.459,Low,138,Low,Low,Low
SWZ,2006,Eswatini (Kingdom of),0.472,Low,138,Low,Low,Low
SWZ,2007,Eswatini (Kingdom of),0.482,Low,138,Low,Low,Low
SWZ,2008,Eswatini (Kingdom of),0.491,Low,138,Low,Low,Low
SWZ,2009,Eswatini (Kingdom of),0.501,Low,138,Low,Low,Low
SWZ,2010,Eswatini (Kingdom of),0.513,Low,138,Low,Low,Low
SWZ,2011,Eswatini (Kingdom of),0.528,Low,138,Low,Low,Low
SWZ,2012,Eswatini (Kingdom of),0.542,Low,138,Low,Low,Low
SWZ,2013,Eswatini (Kingdom of),0.558,Medium,138,Medium,Low,Low
SWZ,2014,Eswatini (Kingdom of),0.573,Medium,138,Medium,Low,Low
SWZ,2015,Eswatini (Kingdom of),0.585,Medium,138,Medium,Low,Low
SWZ,2016,Eswatini (Kingdom of),0.596,Medium,138,Medium,Low,Low
SWZ,2017,Eswatini (Kingdom of),0.603,Medium,138,Medium,Low,Low
SWZ,2018,Eswatini (Kingdom of),0.608,Medium,138,Medium,Low,Low
SWZ,2019,Eswatini (Kingdom of),NA,NA,NA,Medium,Low,Low
SYC,1990,Seychelles,NA,NA,62,High,NA,High
SYC,1991,Seychelles,NA,NA,62,High,NA,High
SYC,1992,Seychelles,NA,NA,62,High,NA,High
SYC,1993,Seychelles,NA,NA,62,High,NA,High
SYC,1994,Seychelles,NA,NA,62,High,NA,High
SYC,1995,Seychelles,NA,NA,62,High,NA,High
SYC,1996,Seychelles,NA,NA,62,High,NA,High
SYC,1997,Seychelles,NA,NA,62,High,NA,High
SYC,1998,Seychelles,NA,NA,62,High,NA,High
SYC,1999,Seychelles,NA,NA,62,High,NA,High
SYC,2000,Seychelles,0.712,High,62,High,NA,High
SYC,2001,Seychelles,0.708,High,62,High,NA,High
SYC,2002,Seychelles,0.709,High,62,High,NA,High
SYC,2003,Seychelles,0.713,High,62,High,NA,High
SYC,2004,Seychelles,0.715,High,62,High,NA,High
SYC,2005,Seychelles,0.731,High,62,High,NA,High
SYC,2006,Seychelles,0.72,High,62,High,NA,High
SYC,2007,Seychelles,0.744,High,62,High,NA,High
SYC,2008,Seychelles,0.748,High,62,High,NA,High
SYC,2009,Seychelles,0.754,High,62,High,NA,High
SYC,2010,Seychelles,0.762,High,62,High,NA,High
SYC,2011,Seychelles,0.755,High,62,High,NA,High
SYC,2012,Seychelles,0.777,High,62,High,NA,High
SYC,2013,Seychelles,0.782,High,62,High,NA,High
SYC,2014,Seychelles,0.796,High,62,High,NA,High
SYC,2015,Seychelles,0.801,Very High,62,Very High,NA,High
SYC,2016,Seychelles,0.801,Very High,62,Very High,NA,High
SYC,2017,Seychelles,0.8,High,62,High,NA,High
SYC,2018,Seychelles,0.801,Very High,62,Very High,NA,High
SYC,2019,Seychelles,NA,NA,NA,Very High,NA,High
SYR,1990,Syrian Arab Republic,0.558,Medium,154,Medium,Medium,Medium
SYR,1991,Syrian Arab Republic,0.562,Medium,154,Medium,Medium,Medium
SYR,1992,Syrian Arab Republic,0.568,Medium,154,Medium,Medium,Medium
SYR,1993,Syrian Arab Republic,0.571,Medium,154,Medium,Medium,Medium
SYR,1994,Syrian Arab Republic,0.576,Medium,154,Medium,Medium,Medium
SYR,1995,Syrian Arab Republic,0.579,Medium,154,Medium,Medium,Medium
SYR,1996,Syrian Arab Republic,0.583,Medium,154,Medium,Medium,Medium
SYR,1997,Syrian Arab Republic,0.587,Medium,154,Medium,Medium,Medium
SYR,1998,Syrian Arab Republic,0.59,Medium,154,Medium,Medium,Medium
SYR,1999,Syrian Arab Republic,0.589,Medium,154,Medium,Medium,Medium
SYR,2000,Syrian Arab Republic,0.59,Medium,154,Medium,Medium,Medium
SYR,2001,Syrian Arab Republic,0.597,Medium,154,Medium,Medium,Medium
SYR,2002,Syrian Arab Republic,0.6,Medium,154,Medium,Medium,Medium
SYR,2003,Syrian Arab Republic,0.61,Medium,154,Medium,Medium,Medium
SYR,2004,Syrian Arab Republic,0.623,Medium,154,Medium,Medium,Medium
SYR,2005,Syrian Arab Republic,0.635,Medium,154,Medium,Medium,Medium
SYR,2006,Syrian Arab Republic,0.643,Medium,154,Medium,Medium,Medium
SYR,2007,Syrian Arab Republic,0.649,Medium,154,Medium,Medium,Medium
SYR,2008,Syrian Arab Republic,0.646,Medium,154,Medium,Medium,Medium
SYR,2009,Syrian Arab Republic,0.648,Medium,154,Medium,Medium,Medium
SYR,2010,Syrian Arab Republic,0.644,Medium,154,Medium,Medium,Medium
SYR,2011,Syrian Arab Republic,0.642,Medium,154,Medium,Medium,Medium
SYR,2012,Syrian Arab Republic,0.631,Medium,154,Medium,Medium,Medium
SYR,2013,Syrian Arab Republic,0.572,Medium,154,Medium,Medium,Medium
SYR,2014,Syrian Arab Republic,0.551,Medium,154,Medium,Medium,Medium
SYR,2015,Syrian Arab Republic,0.54,Low,154,Low,Medium,Medium
SYR,2016,Syrian Arab Republic,0.539,Low,154,Low,Medium,Medium
SYR,2017,Syrian Arab Republic,0.544,Low,154,Low,Medium,Medium
SYR,2018,Syrian Arab Republic,0.549,Low,154,Low,Medium,Medium
SYR,2019,Syrian Arab Republic,NA,NA,NA,Low,Medium,Medium
TCD,1990,Chad,NA,NA,187,Low,NA,Low
TCD,1991,Chad,NA,NA,187,Low,NA,Low
TCD,1992,Chad,NA,NA,187,Low,NA,Low
TCD,1993,Chad,NA,NA,187,Low,NA,Low
TCD,1994,Chad,NA,NA,187,Low,NA,Low
TCD,1995,Chad,NA,NA,187,Low,NA,Low
TCD,1996,Chad,NA,NA,187,Low,NA,Low
TCD,1997,Chad,NA,NA,187,Low,NA,Low
TCD,1998,Chad,NA,NA,187,Low,NA,Low
TCD,1999,Chad,NA,NA,187,Low,NA,Low
TCD,2000,Chad,0.298,Low,187,Low,NA,Low
TCD,2001,Chad,0.306,Low,187,Low,NA,Low
TCD,2002,Chad,0.311,Low,187,Low,NA,Low
TCD,2003,Chad,0.31,Low,187,Low,NA,Low
TCD,2004,Chad,0.326,Low,187,Low,NA,Low
TCD,2005,Chad,0.331,Low,187,Low,NA,Low
TCD,2006,Chad,0.337,Low,187,Low,NA,Low
TCD,2007,Chad,0.345,Low,187,Low,NA,Low
TCD,2008,Chad,0.35,Low,187,Low,NA,Low
TCD,2009,Chad,0.366,Low,187,Low,NA,Low
TCD,2010,Chad,0.374,Low,187,Low,NA,Low
TCD,2011,Chad,0.385,Low,187,Low,NA,Low
TCD,2012,Chad,0.393,Low,187,Low,NA,Low
TCD,2013,Chad,0.399,Low,187,Low,NA,Low
TCD,2014,Chad,0.406,Low,187,Low,NA,Low
TCD,2015,Chad,0.403,Low,187,Low,NA,Low
TCD,2016,Chad,0.398,Low,187,Low,NA,Low
TCD,2017,Chad,0.401,Low,187,Low,NA,Low
TCD,2018,Chad,0.401,Low,187,Low,NA,Low
TCD,2019,Chad,NA,NA,NA,Low,NA,Low
TGO,1990,Togo,0.405,Low,167,Low,Low,Low
TGO,1991,Togo,0.408,Low,167,Low,Low,Low
TGO,1992,Togo,0.4,Low,167,Low,Low,Low
TGO,1993,Togo,0.391,Low,167,Low,Low,Low
TGO,1994,Togo,0.397,Low,167,Low,Low,Low
TGO,1995,Togo,0.41,Low,167,Low,Low,Low
TGO,1996,Togo,0.418,Low,167,Low,Low,Low
TGO,1997,Togo,0.425,Low,167,Low,Low,Low
TGO,1998,Togo,0.424,Low,167,Low,Low,Low
TGO,1999,Togo,0.425,Low,167,Low,Low,Low
TGO,2000,Togo,0.426,Low,167,Low,Low,Low
TGO,2001,Togo,0.427,Low,167,Low,Low,Low
TGO,2002,Togo,0.428,Low,167,Low,Low,Low
TGO,2003,Togo,0.432,Low,167,Low,Low,Low
TGO,2004,Togo,0.435,Low,167,Low,Low,Low
TGO,2005,Togo,0.437,Low,167,Low,Low,Low
TGO,2006,Togo,0.444,Low,167,Low,Low,Low
TGO,2007,Togo,0.441,Low,167,Low,Low,Low
TGO,2008,Togo,0.449,Low,167,Low,Low,Low
TGO,2009,Togo,0.458,Low,167,Low,Low,Low
TGO,2010,Togo,0.468,Low,167,Low,Low,Low
TGO,2011,Togo,0.48,Low,167,Low,Low,Low
TGO,2012,Togo,0.484,Low,167,Low,Low,Low
TGO,2013,Togo,0.49,Low,167,Low,Low,Low
TGO,2014,Togo,0.495,Low,167,Low,Low,Low
TGO,2015,Togo,0.502,Low,167,Low,Low,Low
TGO,2016,Togo,0.506,Low,167,Low,Low,Low
TGO,2017,Togo,0.51,Low,167,Low,Low,Low
TGO,2018,Togo,0.513,Low,167,Low,Low,Low
TGO,2019,Togo,NA,NA,NA,Low,Low,Low
THA,1990,Thailand,0.574,Medium,77,Medium,Medium,Medium
THA,1991,Thailand,0.583,Medium,77,Medium,Medium,Medium
THA,1992,Thailand,0.589,Medium,77,Medium,Medium,Medium
THA,1993,Thailand,0.597,Medium,77,Medium,Medium,Medium
THA,1994,Thailand,0.604,Medium,77,Medium,Medium,Medium
THA,1995,Thailand,0.611,Medium,77,Medium,Medium,Medium
THA,1996,Thailand,0.619,Medium,77,Medium,Medium,Medium
THA,1997,Thailand,0.625,Medium,77,Medium,Medium,Medium
THA,1998,Thailand,0.63,Medium,77,Medium,Medium,Medium
THA,1999,Thailand,0.64,Medium,77,Medium,Medium,Medium
THA,2000,Thailand,0.649,Medium,77,Medium,Medium,Medium
THA,2001,Thailand,0.657,Medium,77,Medium,Medium,Medium
THA,2002,Thailand,0.665,Medium,77,Medium,Medium,Medium
THA,2003,Thailand,0.674,Medium,77,Medium,Medium,Medium
THA,2004,Thailand,0.683,Medium,77,Medium,Medium,Medium
THA,2005,Thailand,0.693,Medium,77,Medium,Medium,Medium
THA,2006,Thailand,0.694,Medium,77,Medium,Medium,Medium
THA,2007,Thailand,0.71,High,77,High,Medium,Medium
THA,2008,Thailand,0.714,High,77,High,Medium,Medium
THA,2009,Thailand,0.718,High,77,High,Medium,Medium
THA,2010,Thailand,0.721,High,77,High,Medium,Medium
THA,2011,Thailand,0.729,High,77,High,Medium,Medium
THA,2012,Thailand,0.733,High,77,High,Medium,Medium
THA,2013,Thailand,0.731,High,77,High,Medium,Medium
THA,2014,Thailand,0.739,High,77,High,Medium,Medium
THA,2015,Thailand,0.746,High,77,High,Medium,Medium
THA,2016,Thailand,0.753,High,77,High,Medium,Medium
THA,2017,Thailand,0.762,High,77,High,Medium,Medium
THA,2018,Thailand,0.765,High,77,High,Medium,Medium
THA,2019,Thailand,NA,NA,NA,High,Medium,Medium
TJK,1990,Tajikistan,0.603,Medium,125,Medium,Low,Low
TJK,1991,Tajikistan,0.598,Medium,125,Medium,Low,Low
TJK,1992,Tajikistan,0.577,Medium,125,Medium,Low,Low
TJK,1993,Tajikistan,0.56,Medium,125,Medium,Low,Low
TJK,1994,Tajikistan,0.527,Low,125,Low,Low,Low
TJK,1995,Tajikistan,0.532,Low,125,Low,Low,Low
TJK,1996,Tajikistan,0.517,Low,125,Low,Low,Low
TJK,1997,Tajikistan,0.522,Low,125,Low,Low,Low
TJK,1998,Tajikistan,0.526,Low,125,Low,Low,Low
TJK,1999,Tajikistan,0.53,Low,125,Low,Low,Low
TJK,2000,Tajikistan,0.538,Low,125,Low,Low,Low
TJK,2001,Tajikistan,0.548,Low,125,Low,Low,Low
TJK,2002,Tajikistan,0.559,Medium,125,Medium,Low,Low
TJK,2003,Tajikistan,0.571,Medium,125,Medium,Low,Low
TJK,2004,Tajikistan,0.582,Medium,125,Medium,Low,Low
TJK,2005,Tajikistan,0.59,Medium,125,Medium,Low,Low
TJK,2006,Tajikistan,0.596,Medium,125,Medium,Low,Low
TJK,2007,Tajikistan,0.602,Medium,125,Medium,Low,Low
TJK,2008,Tajikistan,0.616,Medium,125,Medium,Low,Low
TJK,2009,Tajikistan,0.619,Medium,125,Medium,Low,Low
TJK,2010,Tajikistan,0.63,Medium,125,Medium,Low,Low
TJK,2011,Tajikistan,0.634,Medium,125,Medium,Low,Low
TJK,2012,Tajikistan,0.639,Medium,125,Medium,Low,Low
TJK,2013,Tajikistan,0.643,Medium,125,Medium,Low,Low
TJK,2014,Tajikistan,0.642,Medium,125,Medium,Low,Low
TJK,2015,Tajikistan,0.642,Medium,125,Medium,Low,Low
TJK,2016,Tajikistan,0.647,Medium,125,Medium,Low,Low
TJK,2017,Tajikistan,0.651,Medium,125,Medium,Low,Low
TJK,2018,Tajikistan,0.656,Medium,125,Medium,Low,Low
TJK,2019,Tajikistan,NA,NA,NA,Medium,Low,Low
TKM,1990,Turkmenistan,NA,NA,108,Medium,NA,Medium
TKM,1991,Turkmenistan,NA,NA,108,Medium,NA,Medium
TKM,1992,Turkmenistan,NA,NA,108,Medium,NA,Medium
TKM,1993,Turkmenistan,NA,NA,108,Medium,NA,Medium
TKM,1994,Turkmenistan,NA,NA,108,Medium,NA,Medium
TKM,1995,Turkmenistan,NA,NA,108,Medium,NA,Medium
TKM,1996,Turkmenistan,NA,NA,108,Medium,NA,Medium
TKM,1997,Turkmenistan,NA,NA,108,Medium,NA,Medium
TKM,1998,Turkmenistan,NA,NA,108,Medium,NA,Medium
TKM,1999,Turkmenistan,NA,NA,108,Medium,NA,Medium
TKM,2000,Turkmenistan,NA,NA,108,Medium,NA,Medium
TKM,2001,Turkmenistan,NA,NA,108,Medium,NA,Medium
TKM,2002,Turkmenistan,NA,NA,108,Medium,NA,Medium
TKM,2003,Turkmenistan,NA,NA,108,Medium,NA,Medium
TKM,2004,Turkmenistan,NA,NA,108,Medium,NA,Medium
TKM,2005,Turkmenistan,NA,NA,108,Medium,NA,Medium
TKM,2006,Turkmenistan,NA,NA,108,Medium,NA,Medium
TKM,2007,Turkmenistan,NA,NA,108,Medium,NA,Medium
TKM,2008,Turkmenistan,NA,NA,108,Medium,NA,Medium
TKM,2009,Turkmenistan,NA,NA,108,Medium,NA,Medium
TKM,2010,Turkmenistan,0.673,Medium,108,Medium,NA,Medium
TKM,2011,Turkmenistan,0.68,Medium,108,Medium,NA,Medium
TKM,2012,Turkmenistan,0.686,Medium,108,Medium,NA,Medium
TKM,2013,Turkmenistan,0.691,Medium,108,Medium,NA,Medium
TKM,2014,Turkmenistan,0.696,Medium,108,Medium,NA,Medium
TKM,2015,Turkmenistan,0.701,High,108,High,NA,Medium
TKM,2016,Turkmenistan,0.706,High,108,High,NA,Medium
TKM,2017,Turkmenistan,0.708,High,108,High,NA,Medium
TKM,2018,Turkmenistan,0.71,High,108,High,NA,Medium
TKM,2019,Turkmenistan,NA,NA,NA,High,NA,Medium
TLS,1990,Timor-Leste,NA,NA,131,Low,NA,Low
TLS,1991,Timor-Leste,NA,NA,131,Low,NA,Low
TLS,1992,Timor-Leste,NA,NA,131,Low,NA,Low
TLS,1993,Timor-Leste,NA,NA,131,Low,NA,Low
TLS,1994,Timor-Leste,NA,NA,131,Low,NA,Low
TLS,1995,Timor-Leste,NA,NA,131,Low,NA,Low
TLS,1996,Timor-Leste,NA,NA,131,Low,NA,Low
TLS,1997,Timor-Leste,NA,NA,131,Low,NA,Low
TLS,1998,Timor-Leste,NA,NA,131,Low,NA,Low
TLS,1999,Timor-Leste,NA,NA,131,Low,NA,Low
TLS,2000,Timor-Leste,0.505,Low,131,Low,NA,Low
TLS,2001,Timor-Leste,0.512,Low,131,Low,NA,Low
TLS,2002,Timor-Leste,0.522,Low,131,Low,NA,Low
TLS,2003,Timor-Leste,0.525,Low,131,Low,NA,Low
TLS,2004,Timor-Leste,0.519,Low,131,Low,NA,Low
TLS,2005,Timor-Leste,0.496,Low,131,Low,NA,Low
TLS,2006,Timor-Leste,0.537,Low,131,Low,NA,Low
TLS,2007,Timor-Leste,0.582,Medium,131,Medium,NA,Low
TLS,2008,Timor-Leste,0.599,Medium,131,Medium,NA,Low
TLS,2009,Timor-Leste,0.611,Medium,131,Medium,NA,Low
TLS,2010,Timor-Leste,0.62,Medium,131,Medium,NA,Low
TLS,2011,Timor-Leste,0.627,Medium,131,Medium,NA,Low
TLS,2012,Timor-Leste,0.601,Medium,131,Medium,NA,Low
TLS,2013,Timor-Leste,0.613,Medium,131,Medium,NA,Low
TLS,2014,Timor-Leste,0.608,Medium,131,Medium,NA,Low
TLS,2015,Timor-Leste,0.628,Medium,131,Medium,NA,Low
TLS,2016,Timor-Leste,0.628,Medium,131,Medium,NA,Low
TLS,2017,Timor-Leste,0.624,Medium,131,Medium,NA,Low
TLS,2018,Timor-Leste,0.626,Medium,131,Medium,NA,Low
TLS,2019,Timor-Leste,NA,NA,NA,Medium,NA,Low
TON,1990,Tonga,0.645,Medium,105,Medium,Medium,Medium
TON,1991,Tonga,0.651,Medium,105,Medium,Medium,Medium
TON,1992,Tonga,0.653,Medium,105,Medium,Medium,Medium
TON,1993,Tonga,0.657,Medium,105,Medium,Medium,Medium
TON,1994,Tonga,0.664,Medium,105,Medium,Medium,Medium
TON,1995,Tonga,0.667,Medium,105,Medium,Medium,Medium
TON,1996,Tonga,0.667,Medium,105,Medium,Medium,Medium
